run_id,batch_size,block_size,scheduler,trial,batch_id,request_id,block_index,prompt_id,prompt_difficulty,prompt_length_label,prompt_len,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_needed,steps_executed,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,latency_ms,block_wall_ms,num_tokens,tokens_generated
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,0,0,0,hard,very_short,21,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.976806640625,0.640625,15,1,False,1.032258064516129,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,1,0,4,hard,short,43,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.990966796875,0.85546875,15,1,False,1.032258064516129,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,2,0,8,hard,medium,411,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.968017578125,0.92578125,16,0,False,1.032258064516129,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,3,0,12,hard,long,714,1,64,0.9,confidence_cutoff,3,3,16,44,256,1,2.75,3,0.974853515625,0.8828125,15,1,False,1.0909090909090908,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,4,0,1,hard,very_short,25,1,64,0.9,confidence_cutoff,2,2,16,24,256,1,1.5,2,0.96435546875,0.90625,16,0,False,1.3333333333333333,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,5,0,5,hard,short,108,1,64,0.9,confidence_cutoff,2,2,16,27,256,1,1.6875,2,0.976318359375,0.8984375,16,0,False,1.1851851851851851,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,6,0,9,hard,medium,234,1,64,0.9,confidence_cutoff,3,3,16,32,256,1,2,3,0.96484375,0.90625,16,0,False,1.5,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,7,0,13,hard,long,1056,1,64,0.9,confidence_cutoff,16,16,16,136,256,1,8.5,16,0.4921875,0.1328125,1,15,False,1.8823529411764706,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,8,0,2,hard,very_short,22,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.982421875,0.71875,15,1,False,1.032258064516129,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,9,0,6,hard,short,82,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.99658203125,0.9453125,16,0,False,1.032258064516129,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,10,0,10,hard,medium,353,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.98681640625,0.91796875,16,0,False,1.032258064516129,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,11,0,14,hard,long,952,1,64,0.9,confidence_cutoff,3,3,16,45,256,1,2.8125,3,0.9541015625,0.67578125,15,1,False,1.0666666666666667,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,12,0,3,hard,very_short,25,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.985595703125,0.76953125,15,1,False,1.032258064516129,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,13,0,7,hard,short,75,1,64,0.9,confidence_cutoff,2,2,16,23,256,1,1.4375,2,0.95751953125,0.90625,16,0,False,1.391304347826087,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,14,0,11,hard,medium,298,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.993896484375,0.90234375,16,0,False,1.032258064516129,9926.408620987786,10026.818433005246,16,16
20260623_064420,16,16,real_llada_confidence_cutoff,0,0,15,0,15,hard,long,1047,1,64,0.9,confidence_cutoff,16,16,16,136,256,1,8.5,16,0.530548095703125,0.11865234375,2,14,False,1.8823529411764706,9926.408620987786,10026.818433005246,16,16
