run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,step,target_prompt_tokens,actual_prompt_tokens,padding_tokens_for_request,request_active_before_step,request_active_after_step,request_finished_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,shared_batch_step_latency_ms,dense_request_step_latency_ms,active_request_step_latency_ms,padded_sequence_length,logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,0,1,500,500,0,True,False,True,16,16,0,1830.0668260053499,1830.0668260053499,1830.0668260053499,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,0,1,500,500,0,True,True,False,11,16,5,1830.0668260053499,1830.0668260053499,1830.0668260053499,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,0,1,500,500,0,True,True,False,9,16,7,1830.0668260053499,1830.0668260053499,1830.0668260053499,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,0,1,500,500,0,True,True,False,10,16,6,1830.0668260053499,1830.0668260053499,1830.0668260053499,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,0,2,500,500,0,False,False,False,0,0,0,67.41188500018325,67.41188500018325,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,0,2,500,500,0,True,True,False,1,5,4,67.41188500018325,67.41188500018325,67.41188500018325,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,0,2,500,500,0,True,True,False,4,7,3,67.41188500018325,67.41188500018325,67.41188500018325,516,509
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,0,2,500,500,0,True,True,False,1,6,5,67.41188500018325,67.41188500018325,67.41188500018325,516,510
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,0,3,500,500,0,False,False,False,0,0,0,67.80520999745931,67.80520999745931,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,0,3,500,500,0,True,True,False,2,4,2,67.80520999745931,67.80520999745931,67.80520999745931,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,0,3,500,500,0,True,True,False,1,3,2,67.80520999745931,67.80520999745931,67.80520999745931,516,513
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,0,3,500,500,0,True,True,False,2,5,3,67.80520999745931,67.80520999745931,67.80520999745931,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,0,4,500,500,0,False,False,False,0,0,0,68.015053999261,68.015053999261,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,0,4,500,500,0,True,True,False,1,2,1,68.015053999261,68.015053999261,68.015053999261,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,0,4,500,500,0,True,True,False,1,2,1,68.015053999261,68.015053999261,68.015053999261,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,0,4,500,500,0,True,True,False,2,3,1,68.015053999261,68.015053999261,68.015053999261,516,513
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,0,5,500,500,0,False,False,False,0,0,0,68.32637799379881,68.32637799379881,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,0,5,500,500,0,True,False,True,1,1,0,68.32637799379881,68.32637799379881,68.32637799379881,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,0,5,500,500,0,True,False,True,1,1,0,68.32637799379881,68.32637799379881,68.32637799379881,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,0,5,500,500,0,True,False,True,1,1,0,68.32637799379881,68.32637799379881,68.32637799379881,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,1,1,500,500,0,True,False,True,16,16,0,114.79211700498126,114.79211700498126,114.79211700498126,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,1,1,500,500,0,True,False,True,16,16,0,114.79211700498126,114.79211700498126,114.79211700498126,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,1,1,500,500,0,True,False,True,16,16,0,114.79211700498126,114.79211700498126,114.79211700498126,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,1,1,500,500,0,True,False,True,16,16,0,114.79211700498126,114.79211700498126,114.79211700498126,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,2,1,500,500,0,True,False,True,16,16,0,110.35923199960962,110.35923199960962,110.35923199960962,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,2,1,500,500,0,True,False,True,16,16,0,110.35923199960962,110.35923199960962,110.35923199960962,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,2,1,500,500,0,True,False,True,16,16,0,110.35923199960962,110.35923199960962,110.35923199960962,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,2,1,500,500,0,True,False,True,16,16,0,110.35923199960962,110.35923199960962,110.35923199960962,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,3,1,500,500,0,True,False,True,16,16,0,107.10464800649788,107.10464800649788,107.10464800649788,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,3,1,500,500,0,True,False,True,16,16,0,107.10464800649788,107.10464800649788,107.10464800649788,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,3,1,500,500,0,True,False,True,16,16,0,107.10464800649788,107.10464800649788,107.10464800649788,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,3,1,500,500,0,True,False,True,16,16,0,107.10464800649788,107.10464800649788,107.10464800649788,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,0,1,500,500,0,True,True,False,10,16,6,67.4648189888103,67.4648189888103,67.4648189888103,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,0,1,500,500,0,True,True,False,10,16,6,67.4648189888103,67.4648189888103,67.4648189888103,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,0,1,500,500,0,True,True,False,12,16,4,67.4648189888103,67.4648189888103,67.4648189888103,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,0,1,500,500,0,True,False,True,16,16,0,67.4648189888103,67.4648189888103,67.4648189888103,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,0,2,500,500,0,True,True,False,1,6,5,68.46852699527517,68.46852699527517,68.46852699527517,516,510
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,0,2,500,500,0,True,True,False,1,6,5,68.46852699527517,68.46852699527517,68.46852699527517,516,510
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,0,2,500,500,0,True,True,False,2,4,2,68.46852699527517,68.46852699527517,68.46852699527517,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,0,2,500,500,0,False,False,False,0,0,0,68.46852699527517,68.46852699527517,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,0,3,500,500,0,True,True,False,2,5,3,69.82485900516622,69.82485900516622,69.82485900516622,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,0,3,500,500,0,True,True,False,1,5,4,69.82485900516622,69.82485900516622,69.82485900516622,516,511
