run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,target_prompt_tokens,actual_prompt_tokens,total_batch_target_prompt_tokens,total_batch_actual_prompt_tokens,batch_max_prompt_tokens,padding_tokens_for_request,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_executed,request_latency_ms,batch_block_latency_ms,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,num_tokens,tokens_generated
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,1830.0668260053499,2101.6253529960522,16,80,1,1,1,0.99609375,0.97265625,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,2101.6253529960522,2101.6253529960522,28,80,1,1.75,5,0.975830078125,0.89453125,15,1,False,2.857142857142857,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,2101.6253529960522,2101.6253529960522,29,80,1,1.8125,5,0.9599609375,0.87109375,14,2,False,2.7586206896551726,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,2101.6253529960522,2101.6253529960522,31,80,1,1.9375,5,0.97265625,0.8984375,16,0,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,114.79211700498126,114.79211700498126,16,16,1,1,1,0.978515625,0.9609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,114.79211700498126,114.79211700498126,16,16,1,1,1,0.989990234375,0.98046875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,114.79211700498126,114.79211700498126,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,114.79211700498126,114.79211700498126,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,110.35923199960962,110.35923199960962,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,110.35923199960962,110.35923199960962,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
