run_id,batch_size,block_size,scheduler,trial,batch_id,request_id,block_index,prompt_id,prompt_difficulty,prompt_length_label,prompt_len,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_needed,steps_executed,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,latency_ms,block_wall_ms,num_tokens,tokens_generated
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,0,0,0,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,1,0,1,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,2,0,2,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,3,0,3,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,4,0,4,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,5,0,5,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,6,0,6,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,7,0,7,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,8,0,8,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,9,0,9,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,10,0,10,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,11,0,11,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,12,0,12,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,13,0,13,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,14,0,14,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
20260623_064730,16,16,real_llada_confidence_cutoff,0,0,15,0,15,hard,medium,266,1,64,0.9,confidence_cutoff,3,3,3,39,48,1,2.4375,3,0.946533203125,0.75390625,15,1,False,1.2307692307692308,716.9368409959134,829.2965889995685,16,16
