run_id,batch_size,batch_id,request_id,prompt_id,difficulty,length_label,prompt_len,block_index,num_blocks,block_size,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,latency_ms,num_tokens,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps
20260624_093429,16,0,0,0,hard,very_short,21,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.976806640625,0.640625,15,1,False
20260624_093429,16,0,1,4,hard,short,43,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.990966796875,0.85546875,15,1,False
20260624_093429,16,0,2,8,hard,medium,411,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.968017578125,0.92578125,16,0,False
20260624_093429,16,0,3,12,hard,long,714,0,1,16,64,0.9,confidence_cutoff,3,9933.531658956781,16,0.974853515625,0.8828125,15,1,False
20260624_093429,16,0,4,1,hard,very_short,25,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.96435546875,0.90625,16,0,False
20260624_093429,16,0,5,5,hard,short,108,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.976318359375,0.8984375,16,0,False
20260624_093429,16,0,6,9,hard,medium,234,0,1,16,64,0.9,confidence_cutoff,3,9933.531658956781,16,0.96484375,0.90625,16,0,False
20260624_093429,16,0,7,13,hard,long,1056,0,1,16,64,0.9,confidence_cutoff,16,9933.531658956781,16,0.4921875,0.1328125,1,15,False
20260624_093429,16,0,8,2,hard,very_short,22,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.982421875,0.71875,15,1,False
20260624_093429,16,0,9,6,hard,short,82,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.99658203125,0.9453125,16,0,False
20260624_093429,16,0,10,10,hard,medium,353,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.98681640625,0.91796875,16,0,False
20260624_093429,16,0,11,14,hard,long,952,0,1,16,64,0.9,confidence_cutoff,3,9933.531658956781,16,0.9541015625,0.67578125,15,1,False
20260624_093429,16,0,12,3,hard,very_short,25,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.985595703125,0.76953125,15,1,False
20260624_093429,16,0,13,7,hard,short,75,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.95751953125,0.90625,16,0,False
20260624_093429,16,0,14,11,hard,medium,298,0,1,16,64,0.9,confidence_cutoff,2,9933.531658956781,16,0.993896484375,0.90234375,16,0,False
20260624_093429,16,0,15,15,hard,long,1047,0,1,16,64,0.9,confidence_cutoff,16,9933.531658956781,16,0.530548095703125,0.11865234375,2,14,False
