run_id,batch_size,batch_id,request_id,prompt_id,difficulty,length_label,prompt_len,block_index,num_blocks,block_size,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,latency_ms,num_tokens,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps
20260623_064629,16,0,0,0,hard,very_short,21,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.9765625,0.6328125,15,1,False
20260623_064629,16,0,1,4,hard,short,43,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.990478515625,0.84765625,15,1,False
20260623_064629,16,0,2,8,hard,medium,411,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.97119140625,0.9296875,16,0,False
20260623_064629,16,0,3,12,hard,long,714,0,1,16,64,0.9,confidence_cutoff,3,21083.75397398777,16,0.975341796875,0.8828125,15,1,False
20260623_064629,16,0,4,1,hard,very_short,25,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.963134765625,0.90234375,16,0,False
20260623_064629,16,0,5,5,hard,short,108,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.980712890625,0.90234375,16,0,False
20260623_064629,16,0,6,9,hard,medium,234,0,1,16,64,0.9,confidence_cutoff,3,21083.75397398777,16,0.968505859375,0.91796875,16,0,False
20260623_064629,16,0,7,13,hard,long,1056,0,1,16,64,0.9,confidence_cutoff,16,21083.75397398777,16,0.49371337890625,0.130859375,1,15,False
20260623_064629,16,0,8,2,hard,very_short,22,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.981201171875,0.69921875,15,1,False
20260623_064629,16,0,9,6,hard,short,82,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.9970703125,0.953125,16,0,False
20260623_064629,16,0,10,10,hard,medium,353,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.987060546875,0.921875,16,0,False
20260623_064629,16,0,11,14,hard,long,952,0,1,16,64,0.9,confidence_cutoff,3,21083.75397398777,16,0.951904296875,0.6484375,15,1,False
20260623_064629,16,0,12,3,hard,very_short,25,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.985107421875,0.76171875,15,1,False
20260623_064629,16,0,13,7,hard,short,75,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.956298828125,0.90234375,16,0,False
20260623_064629,16,0,14,11,hard,medium,298,0,1,16,64,0.9,confidence_cutoff,2,21083.75397398777,16,0.994140625,0.90625,16,0,False
20260623_064629,16,0,15,15,hard,long,1047,0,1,16,64,0.9,confidence_cutoff,16,21083.75397398777,16,0.510406494140625,0.12158203125,1,15,False
