run_id,batch_size,block_size,scheduler,trial,batch_id,request_id,block_index,prompt_id,prompt_difficulty,prompt_length_label,prompt_len,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_needed,steps_executed,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,latency_ms,block_wall_ms,num_tokens,tokens_generated
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,0,0,0,hard,very_short,21,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.9765625,0.6328125,15,1,False,1.032258064516129,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,1,0,4,hard,short,43,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.990478515625,0.84765625,15,1,False,1.032258064516129,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,2,0,8,hard,medium,411,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.97119140625,0.9296875,16,0,False,1.032258064516129,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,3,0,12,hard,long,714,1,64,0.9,confidence_cutoff,3,3,16,44,256,1,2.75,3,0.975341796875,0.8828125,15,1,False,1.0909090909090908,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,4,0,1,hard,very_short,25,1,64,0.9,confidence_cutoff,2,2,16,24,256,1,1.5,2,0.963134765625,0.90234375,16,0,False,1.3333333333333333,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,5,0,5,hard,short,108,1,64,0.9,confidence_cutoff,2,2,16,28,256,1,1.75,2,0.980712890625,0.90234375,16,0,False,1.1428571428571428,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,6,0,9,hard,medium,234,1,64,0.9,confidence_cutoff,3,3,16,32,256,1,2,3,0.968505859375,0.91796875,16,0,False,1.5,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,7,0,13,hard,long,1056,1,64,0.9,confidence_cutoff,16,16,16,136,256,1,8.5,16,0.49371337890625,0.130859375,1,15,False,1.8823529411764706,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,8,0,2,hard,very_short,22,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.981201171875,0.69921875,15,1,False,1.032258064516129,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,9,0,6,hard,short,82,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.9970703125,0.953125,16,0,False,1.032258064516129,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,10,0,10,hard,medium,353,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.987060546875,0.921875,16,0,False,1.032258064516129,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,11,0,14,hard,long,952,1,64,0.9,confidence_cutoff,3,3,16,45,256,1,2.8125,3,0.951904296875,0.6484375,15,1,False,1.0666666666666667,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,12,0,3,hard,very_short,25,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.985107421875,0.76171875,15,1,False,1.032258064516129,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,13,0,7,hard,short,75,1,64,0.9,confidence_cutoff,2,2,16,23,256,1,1.4375,2,0.956298828125,0.90234375,16,0,False,1.391304347826087,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,14,0,11,hard,medium,298,1,64,0.9,confidence_cutoff,2,2,16,31,256,1,1.9375,2,0.994140625,0.90625,16,0,False,1.032258064516129,21083.75397398777,21199.169234998408,16,16
20260623_064629,16,16,real_llada_confidence_cutoff,0,0,15,0,15,hard,long,1047,1,64,0.9,confidence_cutoff,16,16,16,136,256,1,8.5,16,0.510406494140625,0.12158203125,1,15,False,1.8823529411764706,21083.75397398777,21199.169234998408,16,16
