run_id,batch_size,batch_id,request_id,prompt_id,difficulty,length_label,prompt_len,block_index,num_blocks,block_size,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,latency_ms,num_tokens,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps
20260623_064605,16,0,0,0,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,1,1,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,2,2,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,3,3,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,4,4,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,5,5,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,6,6,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,7,7,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,8,8,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,9,9,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,10,10,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,11,11,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,12,12,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,13,13,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,14,14,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
20260623_064605,16,0,15,15,hard,medium,266,0,1,16,64,0.9,confidence_cutoff,3,816.2579589989036,16,0.94677734375,0.75390625,15,1,False
